run,game,turn,seat,blanks,rack_tiles,wall_ms,cpu_ms
1788517063,27,10,0,0,7,0.2185,0.2145
1788517063,27,11,1,0,7,0.7355,0.7373
1788517063,27,12,0,0,7,0.3136,0.3091
1788517063,27,13,1,0,7,0.7538,0.7549
1788517063,27,14,0,0,7,0.2044,0.2002
1788517063,27,15,1,0,7,0.3767,0.3754
1788517063,27,16,0,0,7,0.2097,0.2109
1788517063,27,17,1,0,7,0.2195,0.2188
1788517063,27,18,0,0,7,0.2773,0.2730
1788517063,27,19,1,0,7,0.3189,0.3182
1788517063,27,20,0,0,7,0.4250,0.4363
1788517063,27,21,1,0,7,0.2723,0.2677
1788517063,27,22,0,0,7,0.3004,0.3000
1788517063,27,23,1,0,7,0.3161,0.3163
1788517063,27,24,0,0,7,0.1894,0.1788
1788517063,27,25,1,0,7,0.3790,0.3770
1788517063,27,26,0,0,7,0.1843,0.1849
1788517063,27,27,1,0,7,0.2724,0.2659
1788517063,27,28,0,0,7,0.2280,0.2277
1788517063,27,29,1,0,7,0.2158,0.2155
1788517063,27,30,0,0,7,0.1513,0.1536
1788517063,27,31,1,0,7,0.1505,0.1375
1788517063,27,32,0,0,7,0.1862,0.1888
1788517063,27,33,1,0,7,0.1380,0.1401
1788517063,27,34,0,0,7,0.1441,0.1460
1788517063,27,35,1,0,7,0.1348,0.1369
1788517063,28,0,0,0,7,0.8392,0.8395
1788517063,28,1,1,0,7,5.5187,5.5183
1788517063,28,2,0,1,7,8.7244,8.7124
1788517063,28,3,1,0,7,2.1827,2.1790
1788517063,28,4,0,1,7,2.7418,2.7395
1788517063,28,5,1,0,7,1.2188,1.2314
1788517063,28,6,0,0,7,0.5267,0.5269
1788517063,28,7,1,0,7,0.6328,0.6336
1788517063,28,8,0,0,7,0.7303,0.7038
1788517063,28,9,1,0,7,0.7469,0.7398
1788517063,28,10,0,0,7,0.7583,0.7517
1788517063,28,11,1,0,7,0.4590,0.4578
1788517063,28,12,0,0,7,0.5614,0.5546
1788517063,28,13,1,0,7,0.4927,0.4916
1788517063,28,14,0,0,7,0.6841,0.6782
1788517063,28,15,1,0,7,0.3998,0.4007
1788517063,28,16,0,0,7,44.7360,0.4150
1788517063,28,17,1,0,7,0.4953,0.4766
1788517063,28,18,0,0,7,0.3197,0.3138
1788517063,28,19,1,0,7,0.4760,0.4551
1788517063,28,20,0,0,7,0.3343,0.3269
1788517063,28,21,1,0,7,0.3143,0.3074
1788517063,28,22,0,0,7,0.3403,0.3344
1788517063,28,23,1,0,7,0.5522,0.5486
1788517063,28,24,0,0,7,0.3599,0.3396
1788517063,28,25,1,1,7,2.1001,2.0938
1788517063,28,26,0,0,7,0.4296,0.4264
1788517063,28,27,1,0,7,0.4723,0.4724
1788517063,28,28,0,0,7,0.4476,0.4483
1788517063,28,29,1,0,7,0.4317,0.4249
1788517063,28,30,0,0,7,0.3680,0.3680
1788517063,28,31,1,0,7,0.3432,0.3428
1788517063,28,32,0,0,7,0.3394,0.3403
1788517063,28,33,1,0,7,0.4525,0.4528
1788517063,28,34,0,0,6,0.2752,0.2677
1788517063,28,35,1,0,5,0.2282,0.2266
1788517063,28,36,0,0,4,0.1419,0.1415
1788517063,28,37,1,0,4,0.1506,0.1501
1788517063,28,38,0,0,4,0.1361,0.1352
1788517063,28,39,1,0,4,0.1499,0.1490
1788517063,28,40,0,0,4,0.1417,0.1437
1788517063,28,41,1,0,4,0.1439,0.1462
1788517063,29,0,0,0,7,0.7171,0.7172
1788517063,29,1,1,0,7,0.7859,0.7828
1788517063,29,2,0,0,7,1.4229,1.4179
1788517063,29,3,1,0,7,0.8633,0.8774
1788517063,29,4,0,0,7,0.6411,0.6427
1788517063,29,5,1,0,7,0.8004,0.8016
1788517063,29,6,0,0,7,13.7439,13.7420
1788517063,29,7,1,0,7,1.0327,1.0331
1788517063,29,8,0,0,7,0.4210,0.4183
1788517063,29,9,1,0,7,0.5004,0.4191
1788517063,29,10,0,0,7,0.7950,0.7921
1788517063,29,11,1,0,7,0.6484,0.6452
1788517063,29,12,0,0,7,0.5343,0.5345
1788517063,29,13,1,0,7,0.5076,0.5049
1788517063,29,14,0,0,7,0.4167,0.4158
1788517063,29,15,1,0,7,0.3677,0.3703
1788517063,29,16,0,0,7,0.3350,0.3319
1788517063,29,17,1,0,7,0.3016,0.2964
1788517063,29,18,0,0,7,0.3501,0.3283
1788517063,29,19,1,1,7,0.8496,0.8486
1788517063,29,20,0,0,7,0.7568,0.7556
1788517063,29,21,1,0,7,0.4466,0.4184
1788517063,29,22,0,0,7,0.4543,0.4533
1788517063,29,23,1,0,7,0.5683,0.5610
1788517063,29,24,0,0,7,0.4449,0.4442
1788517063,29,25,1,0,7,0.3141,0.3061
1788517063,29,26,0,0,7,0.4331,0.4346
1788517063,29,27,1,0,7,0.3674,0.3657
1788517063,29,28,0,0,7,0.2250,0.2245
1788517063,29,29,1,0,7,0.3362,0.3086
1788517063,29,30,0,0,7,0.2242,0.2229
1788517063,29,31,1,0,7,0.3173,0.3183
1788517063,29,32,0,0,7,0.2876,0.2873
1788517063,29,33,1,1,7,1.4481,1.4432
1788517063,29,34,0,0,7,0.6374,0.6381
1788517063,29,35,1,0,7,0.3797,0.3780
1788517063,29,36,0,0,5,0.3163,0.3154
1788517063,29,37,1,0,5,0.3695,0.3551
1788517063,29,38,0,0,3,0.2305,0.2299
1788517063,29,39,1,0,4,0.2359,0.2373
1788517063,29,40,0,0,1,1.3337,0.1789
1788517063,29,41,1,0,3,0.2349,0.2316
1788517063,29,42,0,0,1,0.1412,0.1370
1788517063,29,43,1,0,2,0.1961,0.1924
1788517063,29,44,0,0,1,0.1148,0.1112
1788517063,29,45,1,0,1,0.1824,0.1826
